Episode,Disconnect_Start,Disconnect_End,Steps_Broken
1,110,112.0,2
1,121,123.0,2
1,300,312.0,12
2,223,224.0,1
3,23,28.0,5
3,33,36.0,3
3,37,52.0,15
3,81,83.0,2
3,86,96.0,10
3,100,101.0,1
3,102,104.0,2
3,144,149.0,5
3,229,237.0,8
3,255,257.0,2
3,708,731.0,23
3,732,745.0,13
4,740,749.0,9
5,139,156.0,17
5,276,277.0,1
5,280,281.0,1
6,97,122.0,25
6,124,132.0,8
6,277,279.0,2
7,176,183.0,7
7,450,454.0,4
7,580,581.0,1
7,976,981.0,5
7,983,985.0,2
8,36,37.0,1
8,38,61.0,23
9,259,283.0,24
9,516,526.0,10
9,660,661.0,1
9,662,682.0,20
11,100,103.0,3
11,275,276.0,1
12,81,85.0,4
12,90,101.0,11
13,226,231.0,5
14,76,80.0,4
14,109,115.0,6
14,128,156.0,28
15,230,232.0,2
15,233,249.0,16
15,263,264.0,1
15,265,266.0,1
15,267,268.0,1
15,269,273.0,4
15,274,304.0,30
15,308,310.0,2
15,311,321.0,10
16,214,215.0,1
16,216,217.0,1
16,221,233.0,12
17,223,226.0,3
17,291,292.0,1
17,329,330.0,1
19,53,54.0,1
19,75,96.0,21
19,119,128.0,9
19,132,153.0,21
19,161,165.0,4
19,166,171.0,5
19,228,232.0,4
19,239,260.0,21
19,267,312.0,45
19,344,345.0,1
19,347,354.0,7
19,472,473.0,1
19,474,475.0,1
19,491,492.0,1
19,600,636.0,36
20,171,172.0,1
20,196,197.0,1
21,95,98.0,3
21,128,130.0,2
21,140,152.0,12
21,184,206.0,22
21,208,214.0,6
22,105,106.0,1
22,107,108.0,1
22,158,162.0,4
22,285,286.0,1
22,300,311.0,11
22,481,519.0,38
23,81,85.0,4
23,139,143.0,4
23,146,165.0,19
24,311,312.0,1
24,314,315.0,1
25,304,325.0,21
25,343,344.0,1
25,345,346.0,1
26,21,25.0,4
26,173,175.0,2
26,182,192.0,10
26,200,203.0,3
26,278,280.0,2
26,845,848.0,3
26,893,902.0,9
27,173,234.0,61
27,436,437.0,1
28,52,62.0,10
28,711,712.0,1
29,358,360.0,2
29,370,386.0,16
30,63,73.0,10
30,175,212.0,37
30,213,214.0,1
30,217,220.0,3
30,402,403.0,1
30,479,480.0,1
30,481,563.0,82
30,574,577.0,3
30,578,579.0,1
30,588,592.0,4
30,593,634.0,41
30,635,636.0,1
30,637,638.0,1
30,639,640.0,1
30,641,642.0,1
30,643,644.0,1
30,645,646.0,1
30,647,652.0,5
30,653,656.0,3
30,657,658.0,1
31,132,133.0,1
31,134,137.0,3
31,284,285.0,1
31,286,290.0,4
31,366,367.0,1
31,368,385.0,17
31,552,553.0,1
32,72,74.0,2
32,217,218.0,1
34,33,110.0,77
34,112,117.0,5
34,256,261.0,5
34,354,355.0,1
34,363,364.0,1
34,382,404.0,22
34,418,419.0,1
35,216,217.0,1
35,220,235.0,15
35,240,242.0,2
35,267,268.0,1
35,271,272.0,1
35,293,301.0,8
35,328,353.0,25
35,361,364.0,3
35,367,372.0,5
36,79,80.0,1
37,136,137.0,1
37,138,151.0,13
37,268,269.0,1
37,270,276.0,6
38,64,70.0,6
38,487,488.0,1
39,156,162.0,6
39,173,175.0,2
39,197,198.0,1
39,220,232.0,12
39,253,261.0,8
40,20,26.0,6
40,109,116.0,7
40,437,438.0,1
40,443,444.0,1
40,445,446.0,1
40,447,450.0,3
40,451,452.0,1
40,453,475.0,22
41,31,32.0,1
41,156,160.0,4
41,286,287.0,1
42,26,43.0,17
42,44,46.0,2
42,289,290.0,1
42,292,314.0,22
42,315,316.0,1
43,30,41.0,11
43,227,236.0,9
43,239,240.0,1
43,277,278.0,1
43,280,293.0,13
44,114,117.0,3
44,126,127.0,1
44,158,159.0,1
44,313,334.0,21
44,629,630.0,1
44,634,637.0,3
45,87,88.0,1
46,86,107.0,21
46,111,113.0,2
46,137,145.0,8
