Episode,Disconnect_Start,Disconnect_End,Steps_Broken
1,47,48.0,1
1,51,59.0,8
1,61,62.0,1
1,93,99.0,6
1,226,233.0,7
2,23,27.0,4
2,52,59.0,7
2,64,65.0,1
2,66,68.0,2
2,82,83.0,1
2,89,92.0,3
2,146,150.0,4
2,221,224.0,3
2,225,230.0,5
2,269,276.0,7
2,286,287.0,1
3,46,47.0,1
3,51,52.0,1
3,53,55.0,2
3,56,57.0,1
3,61,62.0,1
3,63,65.0,2
3,74,76.0,2
3,80,81.0,1
3,83,84.0,1
3,96,97.0,1
3,98,99.0,1
3,102,103.0,1
3,106,108.0,2
3,112,114.0,2
3,288,289.0,1
3,607,608.0,1
3,612,613.0,1
3,614,615.0,1
3,621,622.0,1
3,624,625.0,1
3,626,627.0,1
3,628,629.0,1
3,630,631.0,1
3,632,633.0,1
4,29,32.0,3
4,69,70.0,1
4,116,126.0,10
4,137,142.0,5
4,144,145.0,1
4,146,163.0,17
4,182,184.0,2
4,240,242.0,2
4,243,244.0,1
5,54,56.0,2
5,58,59.0,1
5,100,101.0,1
5,110,111.0,1
5,123,124.0,1
5,139,140.0,1
5,142,148.0,6
5,305,307.0,2
6,58,59.0,1
6,81,83.0,2
6,127,128.0,1
6,133,134.0,1
6,153,165.0,12
6,170,175.0,5
6,183,194.0,11
6,205,210.0,5
6,211,213.0,2
6,343,346.0,3
6,347,348.0,1
7,35,36.0,1
7,49,51.0,2
7,63,65.0,2
7,66,69.0,3
7,70,72.0,2
7,100,101.0,1
7,102,103.0,1
7,106,108.0,2
7,200,201.0,1
7,325,326.0,1
7,393,394.0,1
7,646,647.0,1
8,25,38.0,13
8,111,112.0,1
8,118,119.0,1
8,120,121.0,1
8,123,135.0,12
8,143,145.0,2
8,207,208.0,1
8,209,214.0,5
8,217,218.0,1
8,241,242.0,1
8,251,253.0,2
8,523,524.0,1
8,539,540.0,1
9,49,50.0,1
9,73,74.0,1
9,108,109.0,1
9,185,186.0,1
9,224,225.0,1
9,227,228.0,1
9,247,271.0,24
